title,abstract,year,venue,journal,authors,doi,url,referenceCount,citationCount,influentialCitationCount,fieldsOfStudy,s2FieldsOfStudy,isOpenAccess,openAccessPdf,publicationTypes,publicationDate
Declining Home Bias and the Increase in International Risk Sharing: Lessons from European Integration,,2007.0,,CEPR: International Macroeconomics (Topic),"M. Artis, Mathias Hoffmann",10.5167/UZH-8549,https://www.semanticscholar.org/paper/aeafd0b19760dc1d2f3d5e54ac50ec0a953eb5fb,34.0,36.0,5.0,"['Business', 'Economics']","[{'category': 'Business', 'source': 'external'}, {'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,2007-12-01
Statistical Analysis of Rainfall Insurance Payouts in Southern India,"Using 40 years of historical rainfall data, this paper estimates a distribution for payouts on rainfall insurance policies offered to farmers in the State of Andhra Pradesh, India, in 2006. The authors find that the contracts primarily protect households against extreme tail events; half the expected value of indemnities paid by the insurance are generated by only 2 percent of rainfall realizations. Contract payouts are significantly correlated cross-sectionally, and also inversely associated with real GDP growth. The paper discusses the implications of these findings for the potential benefits of insurance to households, the risks facing a financial institution underwriting rainfall insurance contracts, and pricing.",2007.0,,World Bank Policy Research Working Paper Series,"X. Giné, R. Townsend, J. Vickery",10.1111/J.1467-8276.2007.01092.X,https://www.semanticscholar.org/paper/749f858173f03284b16f130380ac4058d3ba5d0f,14.0,126.0,9.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Environmental Science', 'source': 's2-fos-model'}]",True,https://openknowledge.worldbank.org/bitstreams/be189796-a59d-5a2a-bbfb-eb4c32c9a224/download,,2007-12-01
The Fetters of the Sib: Weber Meets Darwin,,2007.0,,Behavioral & Experimental Economics,"Ingela Alger, J. Weibull",10.2139/ssrn.1055221,https://www.semanticscholar.org/paper/b722d80e11d56f4377bcd68402297bf285b7ad6e,79.0,8.0,0.0,['Psychology'],"[{'category': 'Psychology', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",True,http://halshs.archives-ouvertes.fr/docs/00/35/42/41/PDF/2008-27.pdf,,2007-11-13
Uncertainty and the double dividend hypothesis,,2007.0,Environment and Development Economics,Environment and Development Economics,"Eftichios S. Sartzetakis, P. Tsigaris",10.1017/S1355770X08005147,https://www.semanticscholar.org/paper/516c00b773c82c5afc6eafa7c5b06b1c0b123a90,126.0,10.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Environmental Science', 'source': 's2-fos-model'}]",True,https://ageconsearch.umn.edu/record/7445/files/wp070099.pdf,,2007-11-01
Private and Public Responses to Climate Shocks,,2007.0,,,A. Fuente,,https://www.semanticscholar.org/paper/735a2112c9cbdb9bf98301a0e6e6084592caf372,62.0,4.0,1.0,['Environmental Science'],"[{'category': 'Environmental Science', 'source': 'external'}, {'category': 'Environmental Science', 'source': 's2-fos-model'}, {'category': 'Political Science', 'source': 's2-fos-model'}]",False,,,2007-11-01
Sharing Risk Efficiently under Suboptimal Punishments for Defection,,2007.0,,The B.E. Journal of Theoretical Economics,Drew Saunders,10.2139/ssrn.1424455,https://www.semanticscholar.org/paper/3db5ab77504455b17f8eb62b6f99c662244a1346,20.0,0.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,2007-11-01
Empirical Analysis of Poverty Dynamics: With Case Studies from Sub-Saharan Africa,,2007.0,,,I. Günther,10.3726/b13881,https://www.semanticscholar.org/paper/6265c636fd10474f35f4bda34112840214d73098,115.0,7.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",True,https://www.peterlang.com/downloadpdf/title/50740,['Review'],2007-10-26
"Family Ties, Incentives and Development: A Model of Coerced Altruism",,2007.0,,Development Economics,"Ingela Alger, J. Weibull",10.2139/ssrn.1055281,https://www.semanticscholar.org/paper/44b5ba0100dfa9da531c53efb0b412e538fa1f3b,42.0,28.0,2.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",True,http://swopec.hhs.se/hastef/papers/hastef0681.pdf,,2007-10-24
Public Expenditure and Growth,,2007.0,,World Bank Policy Research Working Paper Series,Santiago Herrera,10.1596/1813-9450-4372,https://www.semanticscholar.org/paper/bc833fbd3b26207e91004d65a0fcd318a6757d08,104.0,70.0,3.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",True,http://www-wds.worldbank.org/external/default/WDSContentServer/WDSP/IB/2007/10/10/000158349_20071010103853/Rendered/PDF/wps4372.pdf,,2007-10-01
"Investments, Bequests, and Public Policy: Intergenerational Transfers and the Escape from Poverty",,2007.0,,Development Economics: Macroeconomic Issues in Developing Economies eJournal,A. Quisumbing,10.2139/ssrn.1629243,https://www.semanticscholar.org/paper/e0ddf99b88ad3b4cae80d04bed80ee658a7e3909,123.0,53.0,6.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,2007-10-01
On the Microeconomics of Diversification under Uncertainty and Learning,,2007.0,,,"J. Chavas, B. Barham",,https://www.semanticscholar.org/paper/8388ec0d136fa5cf3fe7caa26022219b5deb6b60,74.0,2.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,2007-10-01
TRADE COSTS AND SOME PUZZLES IN INTERNATIONAL MACROECONOMICS,,2007.0,,,Luke Willard,,https://www.semanticscholar.org/paper/21be67a30e4213315375d85ac4e3f040afaec1e5,26.0,0.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,2007-10-01
What really happened to consumption inequality in the united states,,2007.0,,,"O. Attanasio, Erich Battistin, Hidehiko Ichimura",10.7208/chicago/9780226044507.003.0018,https://www.semanticscholar.org/paper/7c8d48faa8036f4a35b1f6e057a3f15a19a79319,21.0,36.0,2.0,"['Computer Science', 'Political Science']","[{'category': 'Computer Science', 'source': 'external'}, {'category': 'Political Science', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Political Science', 'source': 's2-fos-model'}]",True,http://www.nber.org/chapters/c0888.pdf,,2007-10-01
Mosquitoes: The Long-term Effects of Malaria Eradication in India,,2007.0,,Public Health Law & Policy,"David M. Cutler, Winnie Fung, M. Kremer, Monica Singhal",10.2139/ssrn.1019022,https://www.semanticscholar.org/paper/ec2fa51be2f98bd69e4cc4594cf8d4a78478fbf0,35.0,39.0,3.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Environmental Science', 'source': 's2-fos-model'}, {'category': 'Medicine', 'source': 's2-fos-model'}]",True,http://www.nber.org/papers/w13539.pdf,,2007-10-01
"Introduction to ""Hard-to-Measure Goods and Services: Essays in Honor of Zvi Griliches""",,2007.0,,,"E. Berndt, C. Hulten",10.7208/CHICAGO/9780226044507.001.0001,https://www.semanticscholar.org/paper/471c3c2d71878b1dc614a9413cfe9072df63590d,348.0,37.0,0.0,"['Economics', 'Sociology']","[{'category': 'Economics', 'source': 'external'}, {'category': 'Sociology', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,2007-10-01
Self insurance and public employment programs,,2007.0,,Research Papers in Economics,Sunanda Roy,,https://www.semanticscholar.org/paper/f8fa5d899369ee43b776663e7d73c26edd268318,14.0,0.0,0.0,['Business'],"[{'category': 'Business', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,2007-09-03
Consumption Insurance and Risk-Coping Strategies under Non-Separable Utility: Evidence from the Kobe Earthquake,,2007.0,,CIRJE F-Series,"Y. Sawada, Satoshi Shimizutani",,https://www.semanticscholar.org/paper/95057ff03fb2b3dd247aec02ddb678c378d08b58,30.0,4.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Environmental Science', 'source': 's2-fos-model'}]",False,,,2007-09-01
Dynamic risk-sharing with two-sided moral hazard,,2007.0,Journal of Economics Theory,J. Econ. Theory,Rui R. Zhao,10.1016/j.jet.2006.10.008,https://www.semanticscholar.org/paper/b4c41f3266a7e7e129be025b6db496e5b3628e14,49.0,11.0,4.0,"['Economics', 'Computer Science']","[{'category': 'Economics', 'source': 'external'}, {'category': 'Computer Science', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,['JournalArticle'],2007-09-01
Poverty Traps and Climate Risk: Limitations and Opportunities of Index-Based Risk Financing,,2007.0,,Built Environment eJournal,"C. Barrett, B. Barnett, M. Carter, Sommarat Chantarat, J. Hansen, A. Mude, D. Osgood, J. Skees, C. Turvey, M. Ward",10.2139/ssrn.1141933,https://www.semanticscholar.org/paper/d50ce1f13314e65bf094ebc7a46fe5cc53ea5b10,136.0,163.0,10.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Environmental Science', 'source': 's2-fos-model'}]",True,https://cgspace.cgiar.org/bitstreams/a3da75fa-f25f-45b0-bd16-61f7612768b1/download,,2007-09-01
Does poverty constrain deforestation? Econometric evidence from Peru,,2007.0,,Journal of Development Economics,A. Zwane,10.1016/J.JDEVECO.2005.11.007,https://www.semanticscholar.org/paper/6354b46ce2c8928ce9d43591086ea9faca5d4adf,64.0,76.0,5.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Environmental Science', 'source': 's2-fos-model'}]",False,,,2007-09-01
Patterns of Rainfall Insurance Participation in Rural India,"Take-up of an innovative rainfall insurance policy offered to smallholder farmers in rural India decreases with basis risk between insurance payouts and income fluctuations, increases with household wealth, and decreases with binding credit constraints. These results are consistent with the predictions of a simple neoclassical model with borrowing constraints. Other patterns are less consistent with the benchmark model. For example, participation in village networks and measures of familiarity with the insurance vendor are strongly correlated with insurance take-up decisions, and risk-averse households are less, not more, likely to purchase insurance. These results may reflect household uncertainty about the product, given their limited experience with it.",2007.0,,Development Economics,"X. Giné, Robert Townsend, James Vickery",10.2139/ssrn.1014165,https://www.semanticscholar.org/paper/4c4880f861fe575938cfdc55db47b4c2daf2b535,27.0,552.0,60.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Environmental Science', 'source': 's2-fos-model'}]",True,https://openknowledge.worldbank.org/bitstreams/8231fa9c-afc4-5d32-a5b2-68b760bed394/download,['Book'],2007-09-01
"Community, Comparisons and Subjective Well-being in a Divided Society",,2007.0,,Development and Comp Systems,"G. Kingdon, J. Knight",10.1016/J.JEBO.2007.03.004,https://www.semanticscholar.org/paper/75083a303c8cb85822a326e95e2e1c3065dc0913,81.0,385.0,32.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Sociology', 'source': 's2-fos-model'}, {'category': 'Economics', 'source': 's2-fos-model'}]",True,https://hal.science/hal-00531870/document,,2007-09-01
Changes in Living Standards in Villages in India 1975-2004: Revisiting the Icrisat Village Level Studies,,2007.0,,Development Economics eJournal,"R. Badiani, S. Dercon, P. Krishnan",10.2139/ssrn.1653343,https://www.semanticscholar.org/paper/e5dd105e80885d906cc489ea5b9f08bc9586a680,21.0,15.0,4.0,"['Geography', 'Economics']","[{'category': 'Geography', 'source': 'external'}, {'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Sociology', 'source': 's2-fos-model'}]",True,http://oar.icrisat.org/4804/1/WP85_Badiani_et_al.pdf,['Review'],2007-08-04
Poverty alleviation and consumption insurance: Evidence from PROGRESA in Mexico☆,,2007.0,,Journal of Socio-economics,E. Skoufias,10.1016/J.SOCEC.2006.12.020,https://www.semanticscholar.org/paper/4fff6c76e03e3933d2cb655b43481453944b4905,24.0,43.0,4.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,2007-08-01
The formation of risk sharing networks,,2007.0,,Journal of Development Economics,"M. Fafchamps, F. Gubert",10.1016/J.JDEVECO.2006.05.005,https://www.semanticscholar.org/paper/41d1d21cd6de11411ec0a8c011a97ac54b78523d,91.0,741.0,65.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Sociology', 'source': 's2-fos-model'}]",True,https://ora.ox.ac.uk/objects/uuid:91952d66-477e-42dc-aefd-00655556207b/files/mc15cb908dc973a5d9be5d87808faa456,,2007-07-01
Role of risk sharing and transaction costs in contract choice: Theory and evidence from groundwater contracts,,2007.0,,Journal of Economic Behavior and Organization,R. Aggarwal,10.1016/J.JEBO.2005.06.010,https://www.semanticscholar.org/paper/e6d4d5fdb498940fb0ac5fe72eb215248b26024c,40.0,36.0,9.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Environmental Science', 'source': 's2-fos-model'}]",False,,['Review'],2007-07-01
Interest Rate Linkages in EMU Countries: A Rolling Threshold Vector Error-Correction Approach,,2007.0,Social Science Research Network,Econometrics eJournal,"T. Poghosyan, J. de Haan",10.2139/ssrn.1002868,https://www.semanticscholar.org/paper/53ea15f1afccd92243bf176027130f389a26f930,92.0,91.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",True,https://www.cesifo.org/DocDL/cesifo1_wp2060.pdf,,2007-07-01
Consumption smoothing and vulnerability in Russia,,2007.0,,Applied Economics,"C. Gerry, Carmen A. Li",10.1080/00036840701765403,https://www.semanticscholar.org/paper/d4740c758b4241dd0b7af49b55c20885e1c38ba9,45.0,61.0,6.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",True,http://deepblue.lib.umich.edu/bitstream/2027.42/64415/1/wp885.pdf,['Review'],2007-07-01
How Does Financial Globalization Affect Risk Sharing? Patterns and Channels,,2007.0,Social Science Research Network,ERN: Financial Markets,"M. Kose, E. Prasad, Marco E. Terrones",10.5089/9781451868029.001.A001,https://www.semanticscholar.org/paper/e40fceccf60557dc2e30508d590fdb108d148d4e,95.0,162.0,12.0,['Business'],"[{'category': 'Business', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Business', 'source': 's2-fos-model'}]",True,https://www.elibrary.imf.org/doc/IMF001/08780-9781451868029/08780-9781451868029/Other_formats/Source_PDF/08780-9781451912555.pdf,,2007-07-01
Contingent Loan Repayment in the Philippines,,2007.0,Economic development and cultural change,Economic Development and Cultural Change,"M. Fafchamps, F. Gubert",10.1086/516765,https://www.semanticscholar.org/paper/190a42c6ff8822f5d1e95ff135cae789c8744dfc,82.0,44.0,1.0,"['Economics', 'Business']","[{'category': 'Economics', 'source': 'external'}, {'category': 'Business', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",True,https://ora.ox.ac.uk/objects/uuid:06827737-077b-47c8-b2d0-3acb951baca9/files/m083c0aa5dc8701f24ced8b79d87dd4e5,,2007-07-01
Getting Doctors to Do Their Best,,2007.0,The Journal of human resources,The Journal of Human Resources,"K. Leonard, M. Masatu, Alexandre Vialou",10.3368/jhr.XLII.3.682,https://www.semanticscholar.org/paper/33efd6bfac31150a8fc0d6021e1f68d55d6a2e9a,52.0,131.0,5.0,['Medicine'],"[{'category': 'Medicine', 'source': 'external'}, {'category': 'Medicine', 'source': 's2-fos-model'}]",False,,,2007-07-01
Effects of Intergenerational Transfers on Elderly Coresidence with Adult Children: Evidence from Rural India,,2007.0,,Poverty,S. Pal,,https://www.semanticscholar.org/paper/272aa8420772904517a1a4c3d5b75bd04841fd11,50.0,14.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,2007-06-01
Understanding Declining Mobility and Inter-Household Transfers among East African Pastoralists,,2007.0,,Microeconomics: Welfare Economics & Collective Decision-Making eJournal,"Marieke Huysentruyt, C. Barrett, J. McPeak",10.1111/j.1468-0335.2007.00675.x,https://www.semanticscholar.org/paper/0dd371b859d27d1028c87a01b9fcd2cc2ebbdc9c,86.0,26.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Environmental Science', 'source': 's2-fos-model'}, {'category': 'Sociology', 'source': 's2-fos-model'}]",False,,,2007-06-01
The Limits of Equality: An Economic Analysis of the Israeli Kibbutz,,2007.0,,The Journal of Economic History,Ran Abramitzky,10.1017/S0022050707240185,https://www.semanticscholar.org/paper/6ce741dfae4d08f4f4b240d077269ee82cb5112b,80.0,9.0,1.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,2007-06-01
"Consumption Risk, Technology Adoption, and Poverty Traps: Evidence from Ethiopia",,2007.0,,World Bank Policy Research Working Paper Series,"S. Dercon, L. Christiaensen",10.1016/J.JDEVECO.2010.08.003,https://www.semanticscholar.org/paper/e16538328b9443f9e5fe48482b63ee6869fe83d5,60.0,971.0,40.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Agricultural and Food Sciences', 'source': 's2-fos-model'}]",True,http://www-wds.worldbank.org/external/default/WDSContentServer/WDSP/IB/2007/06/15/000016406_20070615145611/Rendered/PDF/wps4257.pdf,,2007-06-01
Risk coping and starvation in rural China,,2007.0,,Applied Economics,"K. Deininger, Songqing Jin, Xinhua Yu",10.1080/00036840600592908,https://www.semanticscholar.org/paper/fab3af4b1d407749ec541e073883222963f4aec7,63.0,11.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,2007-06-01
"RISK, GROWTH AND SOCIAL NETWORKS",,2007.0,,,Paulo Santos,,https://www.semanticscholar.org/paper/062174b555dcc7f94beea9f384822a9005d6b188,121.0,0.0,0.0,['Political Science'],"[{'category': 'Political Science', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Sociology', 'source': 's2-fos-model'}]",False,,,2007-05-25
Social Capital and Cooperation : An Impact Evaluation of Women's Empowerment Programme in Rural india,,2007.0,,,W. Janssens,,https://www.semanticscholar.org/paper/7b0a6d4fa1a26fe499cd6aeb8747cdc29a2ae292,210.0,17.0,0.0,['Political Science'],"[{'category': 'Political Science', 'source': 'external'}, {'category': 'Sociology', 'source': 's2-fos-model'}]",False,,,2007-05-23
Trust and Social Collateral,,2007.0,,NBER Working Paper Series,"M. Mobius, Adam Szeidl",10.1162/QJEC.2009.124.3.1307,https://www.semanticscholar.org/paper/23d982509ea7de50d9f72192f011c22f362b62a6,92.0,584.0,28.0,"['Economics', 'Business']","[{'category': 'Economics', 'source': 'external'}, {'category': 'Business', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",True,http://papers.nber.org/papers/w13126.pdf,,2007-05-01
Do Stockholders Share Risk More Effectively than Nonstockholders?,,2007.0,Review of Economics and Statistics,The Review of Economics and Statistics,Fatih Guvenen,10.1162/rest.89.2.275,https://www.semanticscholar.org/paper/2de56d5779b0b7b0c32ee330eb8e59f527b6f8b6,38.0,30.0,3.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,2007-04-19
Local Elections and Consumption Insurance: Evidence from Chinese Villages,,2007.0,,New Institutional Economics,"Li Gan, L. Xu, Yang Yao",10.1596/1813-9450-4205,https://www.semanticscholar.org/paper/9738a25d70dcb372528ea49339935f6e7db32b93,31.0,10.0,1.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Political Science', 'source': 's2-fos-model'}, {'category': 'Economics', 'source': 's2-fos-model'}]",True,http://www-wds.worldbank.org/external/default/WDSContentServer/WDSP/IB/2007/04/13/000016406_20070413150208/Rendered/PDF/wps4205.pdf,,2007-04-01
Family Networks and School Enrolment: Evidence from a Randomized Social Experiment,,2007.0,Social Science Research Network,ERN: Education Policy (Sub-Topic),"Imran Rasul, M. Angelucci, Marcos Rangel, Giacomi De Giorgi",10.1016/J.JPUBECO.2009.12.002,https://www.semanticscholar.org/paper/4855334b2e0c2318d1c5a6c3977afdafe03aa6c7,60.0,191.0,27.0,"['Sociology', 'Economics', 'Business']","[{'category': 'Sociology', 'source': 'external'}, {'category': 'Economics', 'source': 'external'}, {'category': 'Business', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Sociology', 'source': 's2-fos-model'}]",True,http://www.nber.org/papers/w14949.pdf,['CaseReport'],2007-04-01
Health Over the Life Course,,2007.0,,California Center for Population Research,"J. Strauss, Duncan C. Thomas",10.1016/s1573-4471(07)04054-5,https://www.semanticscholar.org/paper/9b1013e75543272823b8a6802475cadfd95aee13,228.0,391.0,16.0,"['Sociology', 'Economics']","[{'category': 'Sociology', 'source': 'external'}, {'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Medicine', 'source': 's2-fos-model'}]",False,,['Review'],2007-04-01
Financial Integration in East Asia,,2007.0,,Monetary and and Economic Studies,"Hiroshi Fujiki, Akiko Terada-Hagiwara",10.24148/WP2007-30,https://www.semanticscholar.org/paper/83a807d6070b0e3951b833f29695b0b7a6edac99,54.0,10.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",True,http://www.frbsf.org/economic-research/files/wp07-30bk.pdf,,2007-04-01
Risk Sharing Across Communities,,2007.0,,The American Economic Review,"Y. Bramoullé, R. Kranton",10.1257/AER.97.2.70,https://www.semanticscholar.org/paper/d43539b02c9f6a0c4eaf3acc22bee9989b960782,13.0,70.0,5.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",True,http://www.aeaweb.org/annual_mtg_papers/2007/0107_1015_1502.pdf,,2007-04-01
How Well do Foragers Protect Food Consumption? Panel Evidence from a Native Amazonian Society in Bolivia,,2007.0,,Human Ecology,"R. Godoy, V. Reyes‐García, V. Vadez, W. Leonard, Elizabeth Byron",10.1007/S10745-006-9099-9,https://www.semanticscholar.org/paper/e8df11da19053f44a14034c4546dd3daa7631ea2,67.0,19.0,1.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Environmental Science', 'source': 's2-fos-model'}]",True,http://oar.icrisat.org/3605/1/HumanEcology35_6_723-732_2007.pdf,,2007-03-02
Consumption smoothing in less developed countries: a puzzle,,2007.0,,,"F. Barrera, Francisco Pérez-Calle",,https://www.semanticscholar.org/paper/5dc87ce596cbe899eed0436616640fee84a3eea5,20.0,0.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,2007-03-01
Consumption insurance against natural disasters: evidence from the Great Hanshin-Awaji (Kobe) earthquake,,2007.0,,Applied Economics Letters,"Y. Sawada, Satoshi Shimizutani",10.1080/13504850500447364,https://www.semanticscholar.org/paper/0230f1c5018baff73b7ee11dea0aeff45d132d26,9.0,43.0,2.0,['Business'],"[{'category': 'Business', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Environmental Science', 'source': 's2-fos-model'}]",False,,,2007-03-01
Social Networks and Household Welfare in Tanzania: Working Together to Get Out of Poverty,,2007.0,,Labor: Demographics & Economics of the Family,J. Aker,10.2139/ssrn.995941,https://www.semanticscholar.org/paper/ffab090da6c867d470a1d32d2893347048c568b6,27.0,29.0,5.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Sociology', 'source': 's2-fos-model'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,2007-03-01
Axiomatically Sound Poverty Measurement With Scarce Data And Price Dispersion,,2007.0,,,C. Muller,,https://www.semanticscholar.org/paper/1643a3d37f1629b0b58c04216a38d9223d12c8bc,43.0,1.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,['Review'],2007-03-01
Modelling Vulnerability in the UK,,2007.0,,London School of Economics & Political Science STICERD Research Papers Series,"S. Bandyopadhyay, F. Cowell",,https://www.semanticscholar.org/paper/f3a71379587ec1ad7d7ab597bbdf96d767fd211d,16.0,11.0,1.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,['Review'],2007-02-01
Estimating Vulnerability to Covariate and Idiosyncratic Shocks,,2007.0,,,"K. Harttgen, I. Günther",,https://www.semanticscholar.org/paper/c116d0083bec0df8285b647c997df59dfbc97249,35.0,17.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,['Review'],2007-01-09
Risk Pooling through Transfers in Rural Ethiopia,,2007.0,Economic development and cultural change,Economic Development and Cultural Change,L. Pan,10.1086/598766,https://www.semanticscholar.org/paper/a868893db00b505da12aacda94f05a4da9a8d51e,38.0,45.0,3.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",True,https://papers.tinbergen.nl/07014.pdf,,2007-01-01
Formal and Informal Risk Sharing in LDCs: Theory and Empirical Evidence,,2007.0,,Econometrics eJournal,"P. Dubois, B. Jullien, T. Magnac",10.1111/j.1468-0262.2008.00857.x,https://www.semanticscholar.org/paper/aca59085c3af4906aaec80360e649d2795c8527a,127.0,149.0,3.0,"['Economics', 'Mathematics']","[{'category': 'Economics', 'source': 'external'}, {'category': 'Mathematics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",True,https://www.econstor.eu/bitstream/10419/34588/1/555988589.pdf,,2007-01-01
Farm Household Production Theories: A Review of “Institutional” and “Behavioral” Responses,"This paper reviews major lines of theoretical and empirical research on farm household production choices in developing countries. It provides a wide-ranging literature review of different microeconomic approaches to peasant economy, shedding light on the underlying reasons that lead modern development economists away from the neoclassical framework to study “real people in real environments.” The paper focuses on recent insights into the way peasant households manage the trade-off between income risk and expected returns when making production decisions in the context of weak or missing institutions. Several contributions point out that farm household behavioral responses to market imperfections in low-income settings may generate situations of efficiency losses and “poverty traps.” Yet, the extent to which such vicious circles are generated by the farm household decisionmaking process itself is currently a major object of study of development economics.",2007.0,Asian Development Review,Asian Development Review,M. Mendola,10.1142/s0116110507500047,https://www.semanticscholar.org/paper/90b433eef69c6a3a3428e96bcc3886f455c70628,56.0,78.0,8.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Agricultural and Food Sciences', 'source': 's2-fos-model'}]",True,https://doi.org/10.1142/s0116110507500047,"['JournalArticle', 'Review']",2007-01-01
On the Feasibility of Power and Status Ranking in Traditional Setups,,2006.0,,Development Economics: Microeconomic Issues in Developing Economies eJournal,"J. Platteau, Petros G. Sekeris",10.2139/ssrn.953434,https://www.semanticscholar.org/paper/ff68b05e6774f2e85273d57768895508d390a4c4,84.0,13.0,0.0,"['Economics', 'Sociology']","[{'category': 'Economics', 'source': 'external'}, {'category': 'Sociology', 'source': 'external'}, {'category': 'Sociology', 'source': 's2-fos-model'}, {'category': 'Economics', 'source': 's2-fos-model'}]",True,https://halshs.archives-ouvertes.fr/halshs-00122421/file/paper211206.pdf,,2006-12-21
